image_name,event_type,source_char,target_char,before_fragment,after_fragment,raw_text_path,corrected_text_path
0001123541.png,substitution,6,G,6,G,output/raw_text/0001123541.txt,output/corrected_text/0001123541.txt
0001123541.png,spacing, ,, ,,output/raw_text/0001123541.txt,output/corrected_text/0001123541.txt
0001129658.png,spacing, ,, ,,output/raw_text/0001129658.txt,output/corrected_text/0001129658.txt
0001129658.png,spacing,"
",,"
",,output/raw_text/0001129658.txt,output/corrected_text/0001129658.txt
0001129658.png,spacing,"
",,"
",,output/raw_text/0001129658.txt,output/corrected_text/0001129658.txt
0001129658.png,spacing,"
",,"
",,output/raw_text/0001129658.txt,output/corrected_text/0001129658.txt
0001129658.png,substitution,1,I,1,I,output/raw_text/0001129658.txt,output/corrected_text/0001129658.txt
0001129658.png,substitution,0,O,08,OB,output/raw_text/0001129658.txt,output/corrected_text/0001129658.txt
0001129658.png,substitution,8,B,08,OB,output/raw_text/0001129658.txt,output/corrected_text/0001129658.txt
0001129658.png,substitution,1,I,1,I,output/raw_text/0001129658.txt,output/corrected_text/0001129658.txt
0001209043.png,spacing, ,, ,,output/raw_text/0001209043.txt,output/corrected_text/0001209043.txt
0001209043.png,spacing, ,, ,,output/raw_text/0001209043.txt,output/corrected_text/0001209043.txt
0001209043.png,spacing, ,, ,,output/raw_text/0001209043.txt,output/corrected_text/0001209043.txt
0001209043.png,spacing,"
",,"
",,output/raw_text/0001209043.txt,output/corrected_text/0001209043.txt
0001209043.png,substitution,6,G,"64
","G4
",output/raw_text/0001209043.txt,output/corrected_text/0001209043.txt
0001209043.png,substitution,4,4,"64
","G4
",output/raw_text/0001209043.txt,output/corrected_text/0001209043.txt
0001209043.png,spacing,"
","
","64
","G4
",output/raw_text/0001209043.txt,output/corrected_text/0001209043.txt
0001239897.png,spacing, ,, ,,output/raw_text/0001239897.txt,output/corrected_text/0001239897.txt
0001239897.png,substitution,0,O,0,O,output/raw_text/0001239897.txt,output/corrected_text/0001239897.txt
0001239897.png,spacing,"
",,"
",,output/raw_text/0001239897.txt,output/corrected_text/0001239897.txt
0001239897.png,substitution,1,I,1,I,output/raw_text/0001239897.txt,output/corrected_text/0001239897.txt
0001438955.png,substitution,1,I,1,I,output/raw_text/0001438955.txt,output/corrected_text/0001438955.txt
0001438955.png,spacing,"
",,"
",,output/raw_text/0001438955.txt,output/corrected_text/0001438955.txt
0001438955.png,spacing, ,, ,,output/raw_text/0001438955.txt,output/corrected_text/0001438955.txt
0001438955.png,substitution,1,I,14s G28,I4s G2B,output/raw_text/0001438955.txt,output/corrected_text/0001438955.txt
0001438955.png,substitution,4,4,14s G28,I4s G2B,output/raw_text/0001438955.txt,output/corrected_text/0001438955.txt
0001438955.png,substitution,s,s,14s G28,I4s G2B,output/raw_text/0001438955.txt,output/corrected_text/0001438955.txt
0001438955.png,spacing, , ,14s G28,I4s G2B,output/raw_text/0001438955.txt,output/corrected_text/0001438955.txt
0001438955.png,substitution,G,G,14s G28,I4s G2B,output/raw_text/0001438955.txt,output/corrected_text/0001438955.txt
0001438955.png,substitution,2,2,14s G28,I4s G2B,output/raw_text/0001438955.txt,output/corrected_text/0001438955.txt
0001438955.png,substitution,8,B,14s G28,I4s G2B,output/raw_text/0001438955.txt,output/corrected_text/0001438955.txt
0001438955.png,spacing, ,, ,,output/raw_text/0001438955.txt,output/corrected_text/0001438955.txt
0001438955.png,substitution,6,G,6ss0,GssO,output/raw_text/0001438955.txt,output/corrected_text/0001438955.txt
0001438955.png,substitution,s,s,6ss0,GssO,output/raw_text/0001438955.txt,output/corrected_text/0001438955.txt
0001438955.png,substitution,s,s,6ss0,GssO,output/raw_text/0001438955.txt,output/corrected_text/0001438955.txt
0001438955.png,substitution,0,O,6ss0,GssO,output/raw_text/0001438955.txt,output/corrected_text/0001438955.txt
0001438955.png,substitution,6,G,"6
","G
",output/raw_text/0001438955.txt,output/corrected_text/0001438955.txt
0001438955.png,spacing,"
","
","6
","G
",output/raw_text/0001438955.txt,output/corrected_text/0001438955.txt
0001456787.png,spacing,"
",,"
",,output/raw_text/0001456787.txt,output/corrected_text/0001456787.txt
0001456787.png,substitution,1,I,1,I,output/raw_text/0001456787.txt,output/corrected_text/0001456787.txt
0001456787.png,substitution,8,B,85,BS,output/raw_text/0001456787.txt,output/corrected_text/0001456787.txt
0001456787.png,substitution,5,S,85,BS,output/raw_text/0001456787.txt,output/corrected_text/0001456787.txt
0001456787.png,spacing, ,, ,,output/raw_text/0001456787.txt,output/corrected_text/0001456787.txt
0001456787.png,spacing, ,, ,,output/raw_text/0001456787.txt,output/corrected_text/0001456787.txt
0001463282.png,substitution,1,I,1,I,output/raw_text/0001463282.txt,output/corrected_text/0001463282.txt
0001463282.png,substitution,8,B,8,B,output/raw_text/0001463282.txt,output/corrected_text/0001463282.txt
0001463282.png,substitution,0,O,0,O,output/raw_text/0001463282.txt,output/corrected_text/0001463282.txt
0001463448.png,spacing,"
",,"
",,output/raw_text/0001463448.txt,output/corrected_text/0001463448.txt
0001476912.png,spacing, ,.," .
B ine and ",".
B ine and",output/raw_text/0001476912.txt,output/corrected_text/0001476912.txt
0001476912.png,spacing,.,"
"," .
B ine and ",".
B ine and",output/raw_text/0001476912.txt,output/corrected_text/0001476912.txt
0001476912.png,spacing,"
",B," .
B ine and ",".
B ine and",output/raw_text/0001476912.txt,output/corrected_text/0001476912.txt
0001476912.png,spacing,B, ," .
B ine and ",".
B ine and",output/raw_text/0001476912.txt,output/corrected_text/0001476912.txt
0001476912.png,spacing, ,i," .
B ine and ",".
B ine and",output/raw_text/0001476912.txt,output/corrected_text/0001476912.txt
0001476912.png,substitution,i,n," .
B ine and ",".
B ine and",output/raw_text/0001476912.txt,output/corrected_text/0001476912.txt
0001476912.png,substitution,n,e," .
B ine and ",".
B ine and",output/raw_text/0001476912.txt,output/corrected_text/0001476912.txt
0001476912.png,spacing,e, ," .
B ine and ",".
B ine and",output/raw_text/0001476912.txt,output/corrected_text/0001476912.txt
0001476912.png,spacing, ,a," .
B ine and ",".
B ine and",output/raw_text/0001476912.txt,output/corrected_text/0001476912.txt
0001476912.png,substitution,a,n," .
B ine and ",".
B ine and",output/raw_text/0001476912.txt,output/corrected_text/0001476912.txt
0001476912.png,substitution,n,d," .
B ine and ",".
B ine and",output/raw_text/0001476912.txt,output/corrected_text/0001476912.txt
0001476912.png,deletion,d,," .
B ine and ",".
B ine and",output/raw_text/0001476912.txt,output/corrected_text/0001476912.txt
0001476912.png,spacing, ,," .
B ine and ",".
B ine and",output/raw_text/0001476912.txt,output/corrected_text/0001476912.txt
0001476912.png,spacing, ,, ,,output/raw_text/0001476912.txt,output/corrected_text/0001476912.txt
0001476912.png,spacing, ,, ,,output/raw_text/0001476912.txt,output/corrected_text/0001476912.txt
0001476912.png,spacing, ,.," .
",.,output/raw_text/0001476912.txt,output/corrected_text/0001476912.txt
0001476912.png,punctuation_noise,.,," .
",.,output/raw_text/0001476912.txt,output/corrected_text/0001476912.txt
0001476912.png,spacing,"
",," .
",.,output/raw_text/0001476912.txt,output/corrected_text/0001476912.txt
0001476912.png,spacing, ,, ,,output/raw_text/0001476912.txt,output/corrected_text/0001476912.txt
0001476912.png,spacing,"
",.,"
. ise
. . ",. ise..,output/raw_text/0001476912.txt,output/corrected_text/0001476912.txt
0001476912.png,spacing,., ,"
. ise
. . ",. ise..,output/raw_text/0001476912.txt,output/corrected_text/0001476912.txt
0001476912.png,spacing, ,i,"
. ise
. . ",. ise..,output/raw_text/0001476912.txt,output/corrected_text/0001476912.txt
0001476912.png,substitution,i,s,"
. ise
. . ",. ise..,output/raw_text/0001476912.txt,output/corrected_text/0001476912.txt
0001476912.png,substitution,s,e,"
. ise
. . ",. ise..,output/raw_text/0001476912.txt,output/corrected_text/0001476912.txt
0001476912.png,punctuation_noise,e,.,"
. ise
. . ",. ise..,output/raw_text/0001476912.txt,output/corrected_text/0001476912.txt
0001476912.png,spacing,"
",.,"
. ise
. . ",. ise..,output/raw_text/0001476912.txt,output/corrected_text/0001476912.txt
0001476912.png,punctuation_noise,.,,"
. ise
. . ",. ise..,output/raw_text/0001476912.txt,output/corrected_text/0001476912.txt
0001476912.png,spacing, ,,"
. ise
. . ",. ise..,output/raw_text/0001476912.txt,output/corrected_text/0001476912.txt
0001476912.png,punctuation_noise,.,,"
. ise
. . ",. ise..,output/raw_text/0001476912.txt,output/corrected_text/0001476912.txt
0001476912.png,spacing, ,,"
. ise
. . ",. ise..,output/raw_text/0001476912.txt,output/corrected_text/0001476912.txt
0001476912.png,spacing, ,, ,,output/raw_text/0001476912.txt,output/corrected_text/0001476912.txt
0001476912.png,spacing, ,, ,,output/raw_text/0001476912.txt,output/corrected_text/0001476912.txt
0001476912.png,spacing, ,, ,,output/raw_text/0001476912.txt,output/corrected_text/0001476912.txt
0001476912.png,spacing, ,, ,,output/raw_text/0001476912.txt,output/corrected_text/0001476912.txt
0001476912.png,spacing, ,, ,,output/raw_text/0001476912.txt,output/corrected_text/0001476912.txt
0001476912.png,spacing, ,, ,,output/raw_text/0001476912.txt,output/corrected_text/0001476912.txt
0001476912.png,spacing,"
",,"
",,output/raw_text/0001476912.txt,output/corrected_text/0001476912.txt
0001476912.png,spacing, ,., . ,.,output/raw_text/0001476912.txt,output/corrected_text/0001476912.txt
0001476912.png,punctuation_noise,.,, . ,.,output/raw_text/0001476912.txt,output/corrected_text/0001476912.txt
0001476912.png,spacing, ,, . ,.,output/raw_text/0001476912.txt,output/corrected_text/0001476912.txt
0001476912.png,spacing, ,., . ,.,output/raw_text/0001476912.txt,output/corrected_text/0001476912.txt
0001476912.png,punctuation_noise,.,, . ,.,output/raw_text/0001476912.txt,output/corrected_text/0001476912.txt
0001476912.png,spacing, ,, . ,.,output/raw_text/0001476912.txt,output/corrected_text/0001476912.txt
0001476912.png,substitution,1,I,11,II,output/raw_text/0001476912.txt,output/corrected_text/0001476912.txt
0001476912.png,substitution,1,I,11,II,output/raw_text/0001476912.txt,output/corrected_text/0001476912.txt
0001477983.png,spacing, ,, ,,output/raw_text/0001477983.txt,output/corrected_text/0001477983.txt
0001477983.png,spacing,"
",,"
",,output/raw_text/0001477983.txt,output/corrected_text/0001477983.txt
0001485288.png,spacing, ,, ,,output/raw_text/0001485288.txt,output/corrected_text/0001485288.txt
0001485288.png,spacing,"
",,"
",,output/raw_text/0001485288.txt,output/corrected_text/0001485288.txt
0001485288.png,spacing, ,, ,,output/raw_text/0001485288.txt,output/corrected_text/0001485288.txt
00040534.png,spacing, ,, ,,output/raw_text/00040534.txt,output/corrected_text/00040534.txt
00040534.png,spacing,"
",,"
",,output/raw_text/00040534.txt,output/corrected_text/00040534.txt
00040534.png,punctuation_noise,.,,.,,output/raw_text/00040534.txt,output/corrected_text/00040534.txt
00040534.png,punctuation_noise,.,,.,,output/raw_text/00040534.txt,output/corrected_text/00040534.txt
00070353.png,spacing, ,, ,,output/raw_text/00070353.txt,output/corrected_text/00070353.txt
00070353.png,spacing,"
",,"
",,output/raw_text/00070353.txt,output/corrected_text/00070353.txt
00070353.png,spacing,"
",,"
",,output/raw_text/00070353.txt,output/corrected_text/00070353.txt
00070353.png,substitution,8,B,8,B,output/raw_text/00070353.txt,output/corrected_text/00070353.txt
00093726.png,spacing, ,, ,,output/raw_text/00093726.txt,output/corrected_text/00093726.txt
00093726.png,spacing, ,, ,,output/raw_text/00093726.txt,output/corrected_text/00093726.txt
00093726.png,spacing,"
",,"

",,output/raw_text/00093726.txt,output/corrected_text/00093726.txt
00093726.png,spacing,"
",,"

",,output/raw_text/00093726.txt,output/corrected_text/00093726.txt
00093726.png,spacing, ,, ,,output/raw_text/00093726.txt,output/corrected_text/00093726.txt
00093726.png,substitution,5,S,5,S,output/raw_text/00093726.txt,output/corrected_text/00093726.txt
00093726.png,substitution,0,O,0,O,output/raw_text/00093726.txt,output/corrected_text/00093726.txt
00093726.png,substitution,0,O,0,O,output/raw_text/00093726.txt,output/corrected_text/00093726.txt
00093726.png,spacing, ,, ,,output/raw_text/00093726.txt,output/corrected_text/00093726.txt
00093726.png,spacing, ,, ,,output/raw_text/00093726.txt,output/corrected_text/00093726.txt
00093726.png,substitution,6,G,6,G,output/raw_text/00093726.txt,output/corrected_text/00093726.txt
00093726.png,spacing, ,, ,,output/raw_text/00093726.txt,output/corrected_text/00093726.txt
0011505151.png,spacing, ,.," .

22 2521",".

22 2S2I",output/raw_text/0011505151.txt,output/corrected_text/0011505151.txt
0011505151.png,spacing,.,"
"," .

22 2521",".

22 2S2I",output/raw_text/0011505151.txt,output/corrected_text/0011505151.txt
0011505151.png,spacing,"
","
"," .

22 2521",".

22 2S2I",output/raw_text/0011505151.txt,output/corrected_text/0011505151.txt
0011505151.png,spacing,"
",2," .

22 2521",".

22 2S2I",output/raw_text/0011505151.txt,output/corrected_text/0011505151.txt
0011505151.png,substitution,2,2," .

22 2521",".

22 2S2I",output/raw_text/0011505151.txt,output/corrected_text/0011505151.txt
0011505151.png,spacing,2, ," .

22 2521",".

22 2S2I",output/raw_text/0011505151.txt,output/corrected_text/0011505151.txt
0011505151.png,spacing, ,2," .

22 2521",".

22 2S2I",output/raw_text/0011505151.txt,output/corrected_text/0011505151.txt
0011505151.png,substitution,2,S," .

22 2521",".

22 2S2I",output/raw_text/0011505151.txt,output/corrected_text/0011505151.txt
0011505151.png,substitution,5,2," .

22 2521",".

22 2S2I",output/raw_text/0011505151.txt,output/corrected_text/0011505151.txt
0011505151.png,substitution,2,I," .

22 2521",".

22 2S2I",output/raw_text/0011505151.txt,output/corrected_text/0011505151.txt
0011505151.png,deletion,1,," .

22 2521",".

22 2S2I",output/raw_text/0011505151.txt,output/corrected_text/0011505151.txt
0011838621.png,spacing, ,, ,,output/raw_text/0011838621.txt,output/corrected_text/0011838621.txt
0011838621.png,spacing, ,, ,,output/raw_text/0011838621.txt,output/corrected_text/0011838621.txt
0011838621.png,spacing, ,, ,,output/raw_text/0011838621.txt,output/corrected_text/0011838621.txt
0011845203.png,spacing, ,, ,,output/raw_text/0011845203.txt,output/corrected_text/0011845203.txt
0011845203.png,spacing, ,, ,,output/raw_text/0011845203.txt,output/corrected_text/0011845203.txt
0011845203.png,substitution,1,I,1,I,output/raw_text/0011845203.txt,output/corrected_text/0011845203.txt
0011845203.png,substitution,0,O,00,OO,output/raw_text/0011845203.txt,output/corrected_text/0011845203.txt
0011845203.png,substitution,0,O,00,OO,output/raw_text/0011845203.txt,output/corrected_text/0011845203.txt
0011845203.png,substitution,8,B,8,B,output/raw_text/0011845203.txt,output/corrected_text/0011845203.txt
0011845203.png,substitution,0,O,08,OB,output/raw_text/0011845203.txt,output/corrected_text/0011845203.txt
0011845203.png,substitution,8,B,08,OB,output/raw_text/0011845203.txt,output/corrected_text/0011845203.txt
0011845203.png,substitution,1,I,1,I,output/raw_text/0011845203.txt,output/corrected_text/0011845203.txt
0011856542.png,spacing, ,, ,,output/raw_text/0011856542.txt,output/corrected_text/0011856542.txt
0011856542.png,substitution,1,I,1,I,output/raw_text/0011856542.txt,output/corrected_text/0011856542.txt
0011856542.png,spacing, ,., . ,.,output/raw_text/0011856542.txt,output/corrected_text/0011856542.txt
0011856542.png,punctuation_noise,.,, . ,.,output/raw_text/0011856542.txt,output/corrected_text/0011856542.txt
0011856542.png,spacing, ,, . ,.,output/raw_text/0011856542.txt,output/corrected_text/0011856542.txt
0011856542.png,spacing, ,.," .
",".
",output/raw_text/0011856542.txt,output/corrected_text/0011856542.txt
0011856542.png,spacing,.,"
"," .
",".
",output/raw_text/0011856542.txt,output/corrected_text/0011856542.txt
0011856542.png,spacing,"
",," .
",".
",output/raw_text/0011856542.txt,output/corrected_text/0011856542.txt
0011859695.png,spacing, ,, ,,output/raw_text/0011859695.txt,output/corrected_text/0011859695.txt
0011859695.png,substitution,6,G,6,G,output/raw_text/0011859695.txt,output/corrected_text/0011859695.txt
0011859695.png,spacing, ,, ,,output/raw_text/0011859695.txt,output/corrected_text/0011859695.txt
0011899960.png,spacing, ,, ,,output/raw_text/0011899960.txt,output/corrected_text/0011899960.txt
0011899960.png,spacing, ,, ,,output/raw_text/0011899960.txt,output/corrected_text/0011899960.txt
0011899960.png,spacing, ,, ,,output/raw_text/0011899960.txt,output/corrected_text/0011899960.txt
0011899960.png,substitution,1,I,1,I,output/raw_text/0011899960.txt,output/corrected_text/0011899960.txt
0011899960.png,substitution,1,I,11,II,output/raw_text/0011899960.txt,output/corrected_text/0011899960.txt
0011899960.png,substitution,1,I,11,II,output/raw_text/0011899960.txt,output/corrected_text/0011899960.txt
0011899960.png,spacing,"
",,"
",,output/raw_text/0011899960.txt,output/corrected_text/0011899960.txt
0011906503.png,spacing, ,, ,,output/raw_text/0011906503.txt,output/corrected_text/0011906503.txt
0011906503.png,spacing, ,, ,,output/raw_text/0011906503.txt,output/corrected_text/0011906503.txt
0011906503.png,substitution,1,I,1,I,output/raw_text/0011906503.txt,output/corrected_text/0011906503.txt
0011906503.png,substitution,0,O,00,OO,output/raw_text/0011906503.txt,output/corrected_text/0011906503.txt
0011906503.png,substitution,0,O,00,OO,output/raw_text/0011906503.txt,output/corrected_text/0011906503.txt
0011906503.png,substitution,0,O,0,O,output/raw_text/0011906503.txt,output/corrected_text/0011906503.txt
0011906503.png,substitution,1,I,1,I,output/raw_text/0011906503.txt,output/corrected_text/0011906503.txt
0011906503.png,substitution,1,I,1,I,output/raw_text/0011906503.txt,output/corrected_text/0011906503.txt
0011906503.png,spacing, ,, ,,output/raw_text/0011906503.txt,output/corrected_text/0011906503.txt
0011973451.png,spacing, ,, ,,output/raw_text/0011973451.txt,output/corrected_text/0011973451.txt
0011973451.png,substitution,0,O,0SS618,OSSGIB,output/raw_text/0011973451.txt,output/corrected_text/0011973451.txt
0011973451.png,substitution,S,S,0SS618,OSSGIB,output/raw_text/0011973451.txt,output/corrected_text/0011973451.txt
0011973451.png,substitution,S,S,0SS618,OSSGIB,output/raw_text/0011973451.txt,output/corrected_text/0011973451.txt
0011973451.png,substitution,6,G,0SS618,OSSGIB,output/raw_text/0011973451.txt,output/corrected_text/0011973451.txt
0011973451.png,substitution,1,I,0SS618,OSSGIB,output/raw_text/0011973451.txt,output/corrected_text/0011973451.txt
0011973451.png,substitution,8,B,0SS618,OSSGIB,output/raw_text/0011973451.txt,output/corrected_text/0011973451.txt
0011974919.png,spacing, ,, ,,output/raw_text/0011974919.txt,output/corrected_text/0011974919.txt
0011974919.png,substitution,6,G,6,G,output/raw_text/0011974919.txt,output/corrected_text/0011974919.txt
0011974919.png,spacing, ,, ,,output/raw_text/0011974919.txt,output/corrected_text/0011974919.txt
0011974919.png,spacing, ,, :,,output/raw_text/0011974919.txt,output/corrected_text/0011974919.txt
0011974919.png,punctuation_noise,:,, :,,output/raw_text/0011974919.txt,output/corrected_text/0011974919.txt
0011976929.png,spacing, ,, ,,output/raw_text/0011976929.txt,output/corrected_text/0011976929.txt
0011976929.png,substitution,1,I,1,I,output/raw_text/0011976929.txt,output/corrected_text/0011976929.txt
0011976929.png,spacing, ,, ,,output/raw_text/0011976929.txt,output/corrected_text/0011976929.txt
0011976929.png,spacing, ,, ,,output/raw_text/0011976929.txt,output/corrected_text/0011976929.txt
0012178355.png,substitution,6,G,6,G,output/raw_text/0012178355.txt,output/corrected_text/0012178355.txt
0012178355.png,substitution,6,G,6,G,output/raw_text/0012178355.txt,output/corrected_text/0012178355.txt
0012178355.png,spacing, ,, ,,output/raw_text/0012178355.txt,output/corrected_text/0012178355.txt
0012178355.png,spacing, ,, ,,output/raw_text/0012178355.txt,output/corrected_text/0012178355.txt
0012178355.png,substitution,6,G,66G0,GGGO,output/raw_text/0012178355.txt,output/corrected_text/0012178355.txt
0012178355.png,substitution,6,G,66G0,GGGO,output/raw_text/0012178355.txt,output/corrected_text/0012178355.txt
0012178355.png,substitution,G,G,66G0,GGGO,output/raw_text/0012178355.txt,output/corrected_text/0012178355.txt
0012178355.png,substitution,0,O,66G0,GGGO,output/raw_text/0012178355.txt,output/corrected_text/0012178355.txt
0012178355.png,spacing, ,, ,,output/raw_text/0012178355.txt,output/corrected_text/0012178355.txt
0012178355.png,substitution,1,I,1G6,IGG,output/raw_text/0012178355.txt,output/corrected_text/0012178355.txt
0012178355.png,substitution,G,G,1G6,IGG,output/raw_text/0012178355.txt,output/corrected_text/0012178355.txt
0012178355.png,substitution,6,G,1G6,IGG,output/raw_text/0012178355.txt,output/corrected_text/0012178355.txt
0012199830.png,substitution,1,I,1,I,output/raw_text/0012199830.txt,output/corrected_text/0012199830.txt
0012199830.png,substitution,6,G,6,G,output/raw_text/0012199830.txt,output/corrected_text/0012199830.txt
0012529284.png,substitution,1,I,1,I,output/raw_text/0012529284.txt,output/corrected_text/0012529284.txt
0012529284.png,substitution,1,I,1,I,output/raw_text/0012529284.txt,output/corrected_text/0012529284.txt
0012529295.png,spacing,"
",,"
",,output/raw_text/0012529295.txt,output/corrected_text/0012529295.txt
0012602424.png,spacing,"
",:,"

: ",:,output/raw_text/0012602424.txt,output/corrected_text/0012602424.txt
0012602424.png,spacing,"
",,"

: ",:,output/raw_text/0012602424.txt,output/corrected_text/0012602424.txt
0012602424.png,punctuation_noise,:,,"

: ",:,output/raw_text/0012602424.txt,output/corrected_text/0012602424.txt
0012602424.png,spacing, ,,"

: ",:,output/raw_text/0012602424.txt,output/corrected_text/0012602424.txt
0012602424.png,spacing, ,","," , ",",",output/raw_text/0012602424.txt,output/corrected_text/0012602424.txt
0012602424.png,punctuation_noise,",",," , ",",",output/raw_text/0012602424.txt,output/corrected_text/0012602424.txt
0012602424.png,spacing, ,," , ",",",output/raw_text/0012602424.txt,output/corrected_text/0012602424.txt
0012602424.png,punctuation_noise,.,,.,,output/raw_text/0012602424.txt,output/corrected_text/0012602424.txt
0012602424.png,punctuation_noise,",",,",",,output/raw_text/0012602424.txt,output/corrected_text/0012602424.txt
0012602424.png,substitution,0,O,00,OO,output/raw_text/0012602424.txt,output/corrected_text/0012602424.txt
0012602424.png,substitution,0,O,00,OO,output/raw_text/0012602424.txt,output/corrected_text/0012602424.txt
0012602424.png,spacing,"
",,"
",,output/raw_text/0012602424.txt,output/corrected_text/0012602424.txt
0012602424.png,spacing, ,,  ,,output/raw_text/0012602424.txt,output/corrected_text/0012602424.txt
0012602424.png,spacing, ,,  ,,output/raw_text/0012602424.txt,output/corrected_text/0012602424.txt
0012602424.png,spacing,"
",,"
",,output/raw_text/0012602424.txt,output/corrected_text/0012602424.txt
0012602424.png,spacing,"
",,"
",,output/raw_text/0012602424.txt,output/corrected_text/0012602424.txt
0012602424.png,spacing, ,, ,,output/raw_text/0012602424.txt,output/corrected_text/0012602424.txt
0012602424.png,spacing, ,, ,,output/raw_text/0012602424.txt,output/corrected_text/0012602424.txt
0012947358.png,spacing, ,, ,,output/raw_text/0012947358.txt,output/corrected_text/0012947358.txt
0012947358.png,spacing, ,, ,,output/raw_text/0012947358.txt,output/corrected_text/0012947358.txt
0012947358.png,spacing, ,, ,,output/raw_text/0012947358.txt,output/corrected_text/0012947358.txt
0012947358.png,spacing, ,, ,,output/raw_text/0012947358.txt,output/corrected_text/0012947358.txt
0012947358.png,substitution,0,O,0,O,output/raw_text/0012947358.txt,output/corrected_text/0012947358.txt
0012947358.png,spacing, ,, ,,output/raw_text/0012947358.txt,output/corrected_text/0012947358.txt
0012947358.png,spacing, ,, ,,output/raw_text/0012947358.txt,output/corrected_text/0012947358.txt
0012947358.png,substitution,1,I,1,I,output/raw_text/0012947358.txt,output/corrected_text/0012947358.txt
0012947358.png,spacing, ,, ,,output/raw_text/0012947358.txt,output/corrected_text/0012947358.txt
0012947358.png,substitution,0,O,0,O,output/raw_text/0012947358.txt,output/corrected_text/0012947358.txt
0012947358.png,punctuation_noise,.,,.,,output/raw_text/0012947358.txt,output/corrected_text/0012947358.txt
0012947358.png,spacing, ,, ,,output/raw_text/0012947358.txt,output/corrected_text/0012947358.txt
0012947358.png,substitution,1,I,1,I,output/raw_text/0012947358.txt,output/corrected_text/0012947358.txt
0012947358.png,substitution,0,O,0,O,output/raw_text/0012947358.txt,output/corrected_text/0012947358.txt
0013255595.png,spacing, ,, ,,output/raw_text/0013255595.txt,output/corrected_text/0013255595.txt
0013255595.png,spacing, ,, ,,output/raw_text/0013255595.txt,output/corrected_text/0013255595.txt
00283813.png,spacing, ,., . ,.,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,punctuation_noise,.,, . ,.,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,spacing, ,, . ,.,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
