image_name,raw_text_path,corrected_text_path,raw_char_count,corrected_char_count,num_edit_events
11508234.png,output/raw_text/11508234.txt,output/corrected_text/11508234.txt,913,912,2
11875011.png,output/raw_text/11875011.txt,output/corrected_text/11875011.txt,1154,1149,5
12052385.png,output/raw_text/12052385.txt,output/corrected_text/12052385.txt,342,341,1
12603270.png,output/raw_text/12603270.txt,output/corrected_text/12603270.txt,990,983,9
12825369.png,output/raw_text/12825369.txt,output/corrected_text/12825369.txt,1175,1172,3
13149651.png,output/raw_text/13149651.txt,output/corrected_text/13149651.txt,1325,1323,3
660978.png,output/raw_text/660978.txt,output/corrected_text/660978.txt,599,589,10
71108371.png,output/raw_text/71108371.txt,output/corrected_text/71108371.txt,1557,1556,1
71190280.png,output/raw_text/71190280.txt,output/corrected_text/71190280.txt,386,386,0
71202511.png,output/raw_text/71202511.txt,output/corrected_text/71202511.txt,1050,1047,3
71206427.png,output/raw_text/71206427.txt,output/corrected_text/71206427.txt,434,421,13
71341634.png,output/raw_text/71341634.txt,output/corrected_text/71341634.txt,609,602,7
71366499.png,output/raw_text/71366499.txt,output/corrected_text/71366499.txt,240,240,0
71563825.png,output/raw_text/71563825.txt,output/corrected_text/71563825.txt,1339,1339,1
71601299.png,output/raw_text/71601299.txt,output/corrected_text/71601299.txt,1109,1107,2
716552.png,output/raw_text/716552.txt,output/corrected_text/716552.txt,901,899,2
80310840a.png,output/raw_text/80310840a.txt,output/corrected_text/80310840a.txt,1273,1273,0
80707440_7443.png,output/raw_text/80707440_7443.txt,output/corrected_text/80707440_7443.txt,1040,1034,6
80718412_8413.png,output/raw_text/80718412_8413.txt,output/corrected_text/80718412_8413.txt,508,506,2
80728670.png,output/raw_text/80728670.txt,output/corrected_text/80728670.txt,696,689,7
81186212.png,output/raw_text/81186212.txt,output/corrected_text/81186212.txt,489,480,14
81310636.png,output/raw_text/81310636.txt,output/corrected_text/81310636.txt,435,429,17
81574683.png,output/raw_text/81574683.txt,output/corrected_text/81574683.txt,1325,1325,1
81619486_9488.png,output/raw_text/81619486_9488.txt,output/corrected_text/81619486_9488.txt,566,562,4
81619511_9513.png,output/raw_text/81619511_9513.txt,output/corrected_text/81619511_9513.txt,760,749,15
81749056_9057.png,output/raw_text/81749056_9057.txt,output/corrected_text/81749056_9057.txt,743,736,7
82254638.png,output/raw_text/82254638.txt,output/corrected_text/82254638.txt,770,763,7
87533049.png,output/raw_text/87533049.txt,output/corrected_text/87533049.txt,683,675,8
87672097.png,output/raw_text/87672097.txt,output/corrected_text/87672097.txt,725,699,36
87682908.png,output/raw_text/87682908.txt,output/corrected_text/87682908.txt,750,742,8
88057519.png,output/raw_text/88057519.txt,output/corrected_text/88057519.txt,137,125,13
88547278_88547279.png,output/raw_text/88547278_88547279.txt,output/corrected_text/88547278_88547279.txt,792,779,13
89368010.png,output/raw_text/89368010.txt,output/corrected_text/89368010.txt,896,892,4
89386032.png,output/raw_text/89386032.txt,output/corrected_text/89386032.txt,657,649,8
89817999_8002.png,output/raw_text/89817999_8002.txt,output/corrected_text/89817999_8002.txt,1028,1022,6
89867723.png,output/raw_text/89867723.txt,output/corrected_text/89867723.txt,1280,1273,7
91104867.png,output/raw_text/91104867.txt,output/corrected_text/91104867.txt,433,423,11
91161344_91161347.png,output/raw_text/91161344_91161347.txt,output/corrected_text/91161344_91161347.txt,1389,1383,7
91315069_91315070.png,output/raw_text/91315069_91315070.txt,output/corrected_text/91315069_91315070.txt,512,488,29
91355841.png,output/raw_text/91355841.txt,output/corrected_text/91355841.txt,544,540,4
91356315.png,output/raw_text/91356315.txt,output/corrected_text/91356315.txt,550,548,2
91361993.png,output/raw_text/91361993.txt,output/corrected_text/91361993.txt,553,551,2
91372360.png,output/raw_text/91372360.txt,output/corrected_text/91372360.txt,733,727,6
91391286.png,output/raw_text/91391286.txt,output/corrected_text/91391286.txt,628,603,26
91391310.png,output/raw_text/91391310.txt,output/corrected_text/91391310.txt,594,588,6
91581919.png,output/raw_text/91581919.txt,output/corrected_text/91581919.txt,969,941,28
91856041_6049.png,output/raw_text/91856041_6049.txt,output/corrected_text/91856041_6049.txt,432,430,2
91903177.png,output/raw_text/91903177.txt,output/corrected_text/91903177.txt,494,487,7
91914407.png,output/raw_text/91914407.txt,output/corrected_text/91914407.txt,570,568,2
91939637.png,output/raw_text/91939637.txt,output/corrected_text/91939637.txt,834,833,1
91974562.png,output/raw_text/91974562.txt,output/corrected_text/91974562.txt,546,539,7
92039708_9710.png,output/raw_text/92039708_9710.txt,output/corrected_text/92039708_9710.txt,409,408,1
92081358_1359.png,output/raw_text/92081358_1359.txt,output/corrected_text/92081358_1359.txt,853,847,7
92091873.png,output/raw_text/92091873.txt,output/corrected_text/92091873.txt,1320,1314,8
92094746.png,output/raw_text/92094746.txt,output/corrected_text/92094746.txt,850,834,23
92094751.png,output/raw_text/92094751.txt,output/corrected_text/92094751.txt,1127,1122,5
92298125.png,output/raw_text/92298125.txt,output/corrected_text/92298125.txt,739,735,4
92314414.png,output/raw_text/92314414.txt,output/corrected_text/92314414.txt,1417,1413,4
92327794.png,output/raw_text/92327794.txt,output/corrected_text/92327794.txt,415,391,24
92433599_92433601.png,output/raw_text/92433599_92433601.txt,output/corrected_text/92433599_92433601.txt,922,910,12
92586242.png,output/raw_text/92586242.txt,output/corrected_text/92586242.txt,488,480,8
92657311_7313.png,output/raw_text/92657311_7313.txt,output/corrected_text/92657311_7313.txt,680,670,10
92657391.png,output/raw_text/92657391.txt,output/corrected_text/92657391.txt,777,773,4
93213298.png,output/raw_text/93213298.txt,output/corrected_text/93213298.txt,1100,1089,11
93329540.png,output/raw_text/93329540.txt,output/corrected_text/93329540.txt,620,620,1
93351929_93351931.png,output/raw_text/93351929_93351931.txt,output/corrected_text/93351929_93351931.txt,703,694,9
93380187.png,output/raw_text/93380187.txt,output/corrected_text/93380187.txt,678,659,29
93455715.png,output/raw_text/93455715.txt,output/corrected_text/93455715.txt,910,889,21
